1;1;Valitse seuraavan yhteenlaskun oikea tulos: 3 + 5 = ;8;6;7;9
1;1;Valitse seuraavan yhteenlaskun oikea tulos: 6 + 3 = ;9;7;8;10
1;1;Valitse seuraavan yhteenlaskun oikea tulos: 5 + 7 = ;12;14;10;11
1;1;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 3 = ;5;7;4;6
1;1;Valitse seuraavan yhteenlaskun oikea tulos: 8 + 4 = ;12;10;13;11
1;1;Valitse seuraavan yhteenlaskun oikea tulos: 3 + 5 = ;8;6;10;9
1;1;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 6 = ;8;6;7;10
1;1;Valitse seuraavan yhteenlaskun oikea tulos: 6 + 9 = ;15;17;16;13
1;1;Valitse seuraavan yhteenlaskun oikea tulos: 6 + 4 = ;10;11;9;8
1;1;Valitse seuraavan yhteenlaskun oikea tulos: 6 + 5 = ;11;10;9;12
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 16 + 14 = ;30;32;28;31
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 18 + 10 = ;28;26;29;30
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 19 + 1 = ;20;18;22;19
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 8 + 11 = ;19;20;21;18
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 11 + 1 = ;12;10;11;14
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 18 + 19 = ;37;36;35;39
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 12 + 2 = ;14;16;12;13
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 19 + 7 = ;26;24;27;25
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 13 = ;15;13;16;14
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 17 + 4 = ;21;23;20;22
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 4 + 11 = ;15;17;13;16
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 1 + 7 = ;8;7;10;6
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 7 = ;9;8;7;11
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 2 = ;4;3;6;5
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 17 + 3 = ;20;19;18;21
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 8 + 16 = ;24;23;22;25
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 7 = ;9;11;8;7
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 13 + 6 = ;19;20;18;21
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 17 + 6 = ;23;25;24;21
1;2;Valitse seuraavan yhteenlaskun oikea tulos: 12 + 1 = ;13;11;15;12
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 11 + 18 = ;29;30;31;27
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 23 + 13 = ;36;34;38;37
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 9 + 20 = ;29;28;27;31
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 9 + 2 = ;11;10;12;9
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 14 + 12 = ;26;25;28;24
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 18 + 7 = ;25;24;23;26
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 25 + 25 = ;50;52;51;48
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 27 + 5 = ;32;34;31;30
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 29 + 14 = ;43;42;44;41
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 18 + 18 = ;36;38;34;35
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 2 + 9 = ;11;9;13;12
1;3;Valitse seuraavan yhteenlaskun oikea tulos: 25 + 21 = ;46;45;47;48
